gig_type,domisili_code,experience_tier,usia,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,monthly_income,income_cv,app_helpful_score
jualan_online,jawa_tengah,junior,28,10,7,3,550000,680000,625000,610000,2465000,0.08672423382043984,4
jualan_online,jawa_barat_lainnya,mid,28,33,6,6,550000,160000,550000,475000,1735000,0.42857103372721456,4
ojek_online,jawa_timur,mid,32,32,7,8,1000000,765000,710000,750000,3225000,0.16277326834468606,3
content_creator,jabodetabek,mid,23,24,5,3,100000,70000,210000,80000,460000,0.5612970533890165,3
tutor,bandung,junior,21,8,3,6,125000,100000,260000,125000,610000,0.47625389493622833,4
kurir,jawa_tengah,mid,17,21,7,10,635000,675000,660000,770000,2740000,0.08616012341405717,4
tutor,sulawesi,junior,17,2,3,2,100000,16800,175000,130000,421800,0.6320889058057823,3
kurir,sulawesi,senior,36,45,5,11,525000,515000,575000,570000,2185000,0.05611454001228226,3
tutor,jabodetabek,junior,23,7,3,4,150000,120000,410000,165000,845000,0.6334371762061546,4
ojek_online,sumatera,junior,34,5,5,11,730000,650000,550000,920000,2850000,0.21994493571080842,4
content_creator,jawa_barat_lainnya,mid,22,13,6,3,515000,525000,370000,450000,1860000,0.153829516738494,3
jualan_online,kalimantan,senior,35,65,6,5,340000,185000,300000,6800,831800,0.7181023076147567,4
kurir,jawa_tengah,mid,27,22,6,7,600000,580000,570000,615000,2365000,0.03408982711360551,4
ojek_online,jawa_timur,junior,27,9,6,7,1325000,1175000,1350000,650000,4500000,0.28974207157160964,3
pekerja_harian,jawa_timur,senior,24,41,7,9,830000,545000,575000,725000,2675000,0.1992558960096722,4
kurir,jabodetabek,mid,25,19,6,9,600000,25000,715000,950000,2290000,0.686445386031853,4
jualan_online,bandung,senior,38,68,5,4,375000,325000,330000,330000,1360000,0.06897649947828727,3
content_creator,bandung,senior,22,82,6,2,210000,250000,320000,220000,1000000,0.1986613976977604,5
freelancer_it,sulawesi,mid,34,21,6,6,610000,785000,570000,695000,2660000,0.14358059198309478,3
pekerja_harian,jabodetabek,senior,44,36,4,7,890000,960000,300000,750000,2900000,0.40893645885656965,4
freelancer_it,jabodetabek,senior,25,45,5,8,700000,680000,625000,660000,2665000,0.04800453348261513,5
jualan_online,bali,mid,18,12,6,4,360000,420000,330000,330000,1440000,0.1178508028344167,4
tutor,jabodetabek,mid,18,16,3,3,25000,465000,510000,570000,1570000,0.6337483452950565,3
freelancer_desain,kalimantan,senior,20,58,4,6,90000,230000,150000,225000,695000,0.3842000887136963,2
jualan_online,bandung,mid,31,15,4,8,835000,740000,820000,720000,3115000,0.07346303330304937,2
freelancer_desain,jawa_tengah,junior,20,10,3,7,610000,340000,350000,680000,1980000,0.3547350999578027,4
kurir,kalimantan,senior,31,43,7,7,900000,880000,730000,900000,3410000,0.09643282885798002,3
pekerja_harian,bandung,senior,17,37,5,9,1075000,500000,325000,375000,2275000,0.6073510085246031,3
freelancer_desain,jawa_barat_lainnya,junior,25,2,4,8,375000,200000,290000,435000,1300000,0.31503949328171643,5
pekerja_harian,jabodetabek,mid,36,19,5,8,205000,270000,250000,410000,1135000,0.3117072841492927,2
pekerja_harian,bandung,senior,30,47,5,8,920000,360000,650000,610000,2540000,0.3610611907491514,4
jualan_online,jabodetabek,mid,22,17,5,7,385000,175000,150000,170000,880000,0.5024024021584524,4
freelancer_desain,bali,mid,22,21,6,7,475000,225000,295000,6800,1001800,0.7729283262777475,5
kurir,jabodetabek,mid,25,19,6,7,725000,40000,40000,730000,1535000,1.0343518549058563,4
pekerja_harian,jawa_tengah,senior,17,51,6,6,990000,825000,775000,1010000,3600000,0.13060465253190798,4
freelancer_desain,sumatera,junior,25,8,4,4,85000,100000,115000,95000,395000,0.1265809966481352,3
jualan_online,jawa_tengah,mid,23,13,6,7,75000,105000,90000,70000,340000,0.18601414454938056,4
ojek_online,jawa_timur,senior,32,62,6,8,1336200,600000,680000,510000,3126200,0.4813899457997191,5
jualan_online,jawa_tengah,mid,29,24,5,3,18400,16800,110000,100000,245200,0.8259164436938744,3
ojek_online,sulawesi,junior,31,10,7,9,845000,200000,795000,245000,2085000,0.663899272810565,4
jualan_online,jawa_tengah,junior,22,4,6,6,820000,1010000,830000,50000,2710000,0.6307687570303688,5
pekerja_harian,jabodetabek,senior,17,53,6,8,920000,780000,610000,430000,2740000,0.3095666318456746,5
freelancer_desain,bali,junior,22,3,6,6,290000,325000,325000,310000,1250000,0.05306582683504053,3
kurir,jabodetabek,mid,39,13,7,7,670000,675000,570000,605000,2520000,0.08119568727257473,4
content_creator,jabodetabek,mid,30,21,5,5,350000,345000,350000,405000,1450000,0.07843068988881861,3
kurir,jawa_tengah,mid,34,14,7,9,920000,400000,940000,570000,2830000,0.3763314686607103,5
ojek_online,sulawesi,junior,24,3,7,11,545000,470000,1350000,1240000,3605000,0.5080721721806817,4
jualan_online,jabodetabek,senior,28,57,7,6,390000,240000,250000,190000,1070000,0.320674420717624,4
pekerja_harian,jabodetabek,mid,24,18,7,8,820000,825000,245000,500000,2390000,0.4684440928967173,5
pekerja_harian,bandung,mid,41,18,6,8,525000,550000,570000,600000,2245000,0.05651917564712366,5
jualan_online,bandung,senior,32,37,6,7,210000,420000,425000,350000,1405000,0.28525960409594664,3
ojek_online,jawa_tengah,mid,40,14,6,11,1080000,1125000,950000,990000,4145000,0.0775398946779699,5
jualan_online,sumatera,mid,25,24,5,5,475000,650000,600000,575000,2300000,0.12799631169232525,3
jualan_online,bali,junior,23,3,5,6,170000,145000,475000,195000,985000,0.6248098706671856,5
content_creator,sumatera,mid,19,28,5,5,350000,360000,405000,330000,1445000,0.08780998212080741,4
freelancer_desain,bandung,junior,28,6,4,8,410000,360000,400000,315000,1485000,0.11657128800190693,5
freelancer_it,jabodetabek,junior,30,8,3,9,425000,500000,900000,390000,2215000,0.4250103689033173,3
freelancer_desain,jabodetabek,mid,21,29,3,5,600000,600000,455000,480000,2135000,0.14459316273349496,4
freelancer_desain,jabodetabek,junior,25,11,6,5,850000,715000,1075000,1342800,3982800,0.2761342962698908,4
content_creator,bandung,junior,20,2,4,3,175000,220000,490000,490000,1375000,0.4941695436335949,2
ojek_online,jawa_barat_lainnya,mid,22,13,6,9,855000,700000,900000,825000,3280000,0.10455126395871618,4
jualan_online,jawa_timur,mid,29,16,5,4,505000,370000,600000,680000,2155000,0.24745216792240168,3
freelancer_desain,bali,mid,23,31,5,4,425000,380000,340000,420000,1565000,0.10136718742606658,5
freelancer_it,jabodetabek,senior,23,69,6,5,785000,900000,1290000,875000,3850000,0.23257005174621767,4
jualan_online,bandung,mid,33,16,4,3,525000,570000,590000,530000,2215000,0.05680828292914106,2
kurir,jabodetabek,senior,47,39,6,10,1336200,500000,725000,650000,3211200,0.4580180836453255,4
pekerja_harian,sumatera,senior,39,80,7,10,250000,200000,225000,430000,1105000,0.3783253577066461,4
content_creator,jabodetabek,junior,21,1,6,6,155000,16800,150000,150000,471800,0.5720554612256672,4
ojek_online,jawa_timur,mid,36,12,7,8,610000,625000,725000,625000,2585000,0.08197132422393578,4
content_creator,jawa_barat_lainnya,mid,17,17,4,6,18400,175000,180000,280000,653400,0.6615181997534018,3
kurir,bandung,mid,36,23,6,7,775000,835000,900000,820000,3330000,0.062126534579469574,4
tutor,bandung,senior,18,38,3,5,310000,310000,405000,225000,1250000,0.23533163598314039,3
tutor,jawa_timur,senior,18,45,2,2,175000,375000,400000,215000,1165000,0.38728075486830477,5
tutor,jawa_tengah,mid,26,24,3,5,140000,135000,80000,6800,361800,0.6858827231935191,3
ojek_online,sumatera,senior,22,75,5,8,1000000,755000,1350000,1200000,4305000,0.2394668508142063,4
content_creator,jabodetabek,senior,26,51,5,7,35000,640000,600000,755000,2030000,0.6340458631709699,4
content_creator,kalimantan,mid,28,34,4,3,325000,505000,510000,200000,1540000,0.3906181700213966,4
jualan_online,sulawesi,senior,25,37,5,7,480000,475000,460000,450000,1865000,0.029531146031247662,5
freelancer_it,jabodetabek,mid,23,18,4,8,85000,260000,10000,200000,555000,0.8102709279452348,5
jualan_online,jabodetabek,mid,39,20,6,5,265000,275000,515000,570000,1625000,0.3913210765772295,3
jualan_online,sumatera,mid,26,12,5,7,605000,830000,375000,675000,2485000,0.30451677403268607,3
jualan_online,sulawesi,mid,37,26,6,5,890000,915000,775000,500000,3080000,0.24680988023133044,5
freelancer_desain,jawa_barat_lainnya,mid,32,14,4,8,350000,310000,350000,350000,1360000,0.058823356401892936,4
freelancer_desain,kalimantan,senior,31,58,5,5,325000,310000,380000,350000,1365000,0.0898242747896686,4
ojek_online,kalimantan,mid,38,23,5,9,1336200,800000,1040000,1330000,4506200,0.2288907344103029,4
freelancer_it,jabodetabek,mid,26,17,5,4,570000,360000,1340000,775000,3045000,0.5535546303860307,5
freelancer_desain,jawa_barat_lainnya,mid,30,16,6,6,190000,250000,250000,230000,920000,0.1229745577082791,3
pekerja_harian,jawa_barat_lainnya,senior,35,72,7,8,715000,565000,500000,300000,2080000,0.3309511617106724,5
freelancer_desain,jawa_tengah,mid,24,21,6,7,290000,1060000,470000,650000,2470000,0.533736900755691,4
pekerja_harian,jawa_timur,senior,37,53,4,6,500000,350000,1090000,380000,2320000,0.5967599469613597,4
tutor,sulawesi,mid,26,30,3,4,100000,220000,170000,100000,590000,0.39676679855457336,5
content_creator,bandung,junior,17,4,5,6,355000,335000,300000,300000,1290000,0.0844448784053806,5
freelancer_it,jawa_tengah,mid,30,12,4,7,30000,30000,775000,25000,860000,1.7364606384871768,3
freelancer_it,jawa_tengah,mid,25,31,3,9,25000,25000,30000,650000,730000,1.7078020350310696,5
kurir,jabodetabek,mid,34,22,7,10,675000,675000,1350000,575000,3275000,0.43638438084217457,2
freelancer_it,jawa_tengah,senior,31,36,5,7,445000,420000,395000,575000,1835000,0.17469847734281632,4
freelancer_desain,sulawesi,senior,21,82,4,4,90000,75000,80000,80000,325000,0.07743324631154026,5
pekerja_harian,jawa_timur,senior,48,48,7,9,625000,540000,500000,505000,2170000,0.10655676331180111,2
jualan_online,kalimantan,junior,34,8,4,5,380000,555000,520000,350000,1805000,0.22460980212148018,2
kurir,sulawesi,junior,30,2,7,11,1000000,700000,540000,420000,2660000,0.3775398845545705,3
pekerja_harian,jabodetabek,senior,30,55,6,8,220000,200000,210000,210000,840000,0.03888060442225161,2
kurir,bali,senior,31,65,7,11,470000,320000,475000,520000,1785000,0.1952224526212714,5
content_creator,jabodetabek,mid,20,18,5,3,110000,75000,100000,50000,335000,0.3210362822513896,3
pekerja_harian,bali,senior,29,54,3,5,725000,310000,725000,250000,2010000,0.5136027649927848,3
jualan_online,jabodetabek,mid,43,14,6,8,525000,450000,665000,650000,2290000,0.17990669658778324,5
tutor,bandung,mid,22,20,3,3,205000,200000,200000,6800,611800,0.6372095552543839,3
freelancer_desain,jabodetabek,junior,21,4,3,4,570000,125000,475000,375000,1545000,0.4957961031456942,4
freelancer_desain,jawa_timur,senior,23,42,5,5,325000,275000,220000,200000,1020000,0.22125809807034424,5
content_creator,bandung,senior,25,44,5,6,550000,510000,300000,200000,1560000,0.4295658001946683,3
ojek_online,jawa_timur,senior,31,78,5,7,615000,625000,590000,630000,2460000,0.02893512436573629,3
content_creator,jabodetabek,senior,22,65,5,6,18400,75000,40000,40000,173400,0.5404350895556848,3
freelancer_desain,jawa_timur,mid,27,31,3,6,75000,115000,140000,125000,455000,0.24440557764491855,2
freelancer_desain,jabodetabek,senior,28,82,5,6,320000,675000,630000,290000,1915000,0.4215980537405274,4
pekerja_harian,sulawesi,mid,34,19,3,6,80000,50000,150000,130000,410000,0.4461882561800126,4
ojek_online,jawa_timur,junior,34,3,7,9,610000,425000,440000,540000,2015000,0.17331839745421304,5
pekerja_harian,sumatera,mid,45,19,7,6,380000,370000,320000,330000,1400000,0.08411176793140446,3
kurir,jawa_timur,mid,22,35,6,9,925000,840000,270000,210000,2245000,0.665248638891647,4
jualan_online,jawa_tengah,mid,28,33,7,6,75000,340000,295000,125000,835000,0.6157647045470205,3
jualan_online,jawa_timur,senior,22,36,5,4,360000,275000,320000,300000,1255000,0.11445626960240891,5
pekerja_harian,jabodetabek,junior,26,6,7,6,290000,775000,350000,300000,1715000,0.5418546415259563,5
freelancer_desain,jabodetabek,mid,24,12,4,4,500000,200000,320000,475000,1495000,0.37607104186665985,3
freelancer_it,jabodetabek,mid,26,13,5,6,270000,350000,400000,325000,1345000,0.16078466763725702,3
pekerja_harian,bandung,junior,31,1,3,5,535000,280000,350000,400000,1565000,0.2753534358559498,5
jualan_online,jabodetabek,junior,27,4,6,6,480000,490000,350000,450000,1770000,0.1445559148446029,5
freelancer_desain,bali,junior,23,8,5,4,675000,700000,875000,825000,3075000,0.12560016427356915,4
jualan_online,jawa_timur,junior,26,1,5,4,815000,665000,680000,720000,2880000,0.09368554740362889,1
content_creator,bandung,mid,19,32,5,5,25000,290000,300000,400000,1015000,0.6320513204357501,4
pekerja_harian,sumatera,junior,30,2,6,10,540000,710000,570000,25000,1845000,0.6506685149143152,5
kurir,jabodetabek,mid,32,21,6,8,585000,1273200,1350000,1070000,4278200,0.3215879025030811,5
pekerja_harian,sumatera,mid,37,21,5,10,395000,460000,480000,475000,1810000,0.08677121884363972,3
freelancer_desain,jabodetabek,mid,24,20,5,6,270000,440000,275000,500000,1485000,0.3141966795318586,2
ojek_online,jabodetabek,mid,34,28,5,11,1336200,400000,1350000,655000,3741200,0.515652234993024,5
ojek_online,jabodetabek,mid,33,23,7,10,1140000,1273200,1125000,695000,4233200,0.2373542847935914,2
freelancer_it,sumatera,mid,23,15,3,8,1090000,530000,1350000,1342800,4312800,0.35702644001283984,2
tutor,sulawesi,junior,26,2,4,2,240000,170000,205000,325000,940000,0.2827988254997055,5
content_creator,sumatera,senior,21,43,5,6,470000,350000,495000,280000,1595000,0.25418217839483803,4
content_creator,bandung,mid,28,34,4,5,310000,375000,360000,400000,1445000,0.10502902818107272,5
pekerja_harian,jawa_barat_lainnya,mid,51,20,5,7,250000,320000,920000,790000,2280000,0.5869540464022392,5
freelancer_desain,bali,senior,22,66,5,7,255000,320000,325000,270000,1170000,0.1204689585782953,3
pekerja_harian,sumatera,mid,37,17,5,8,280000,290000,285000,345000,1200000,0.10092134206544283,5
freelancer_desain,kalimantan,mid,26,19,4,6,710000,620000,600000,625000,2555000,0.0762622563183227,4
pekerja_harian,jawa_timur,mid,24,23,6,8,640000,270000,360000,595000,1865000,0.3848025145138499,3
tutor,bandung,mid,25,29,3,4,175000,150000,195000,555000,1075000,0.7133710970391866,3
freelancer_desain,jawa_barat_lainnya,junior,23,3,4,8,810000,750000,700000,1342800,3602800,0.33101350315199224,4
tutor,jabodetabek,mid,17,18,2,3,350000,340000,350000,340000,1380000,0.016734741904795226,3
freelancer_desain,jabodetabek,mid,21,21,4,8,980000,1030000,1000000,1015000,4025000,0.0212273174022126,4
pekerja_harian,jawa_barat_lainnya,mid,37,12,5,6,325000,270000,270000,325000,1190000,0.10673666577735677,5
jualan_online,sulawesi,mid,38,19,4,4,210000,305000,175000,280000,970000,0.2488493791810023,1
jualan_online,bandung,mid,22,16,5,5,80000,160000,100000,130000,470000,0.2978698053633586,3
jualan_online,jabodetabek,senior,20,74,5,3,175000,130000,125000,150000,580000,0.15675962805987378,4
pekerja_harian,bandung,senior,29,48,6,8,365000,415000,425000,350000,1555000,0.09473235993384091,4
freelancer_desain,jabodetabek,senior,25,40,4,7,925000,960000,725000,310000,2920000,0.40893662822880555,4
pekerja_harian,bandung,mid,34,23,5,6,500000,500000,525000,575000,2100000,0.06734337469705273,3
content_creator,jawa_tengah,senior,26,37,5,6,110000,245000,250000,140000,745000,0.38553904720901017,3
ojek_online,bandung,mid,33,26,5,11,1075000,1273200,1095000,1150000,4593200,0.07759330318281474,5
tutor,bandung,senior,20,78,4,5,350000,310000,340000,210000,1210000,0.21145760468445268,4
kurir,bali,mid,18,23,6,8,590000,550000,625000,650000,2415000,0.07199878402269023,2
ojek_online,sulawesi,junior,31,2,6,11,850000,1010000,645000,500000,3005000,0.2987538329044778,5
freelancer_desain,bali,junior,19,11,6,7,175000,215000,150000,200000,740000,0.1544714911404285,3
freelancer_desain,jabodetabek,senior,24,68,4,4,18400,810000,770000,680000,2278400,0.6521519930177316,3
jualan_online,kalimantan,mid,33,20,6,6,320000,450000,415000,505000,1690000,0.18397153799811156,5
tutor,bandung,senior,25,69,2,4,140000,110000,200000,140000,590000,0.25592485594235803,3
pekerja_harian,bali,senior,28,49,5,7,475000,600000,620000,630000,2325000,0.12373826664282858,4
freelancer_desain,bali,junior,24,1,3,6,360000,455000,475000,450000,1740000,0.1175936703074461,4
freelancer_it,jawa_timur,junior,20,11,3,6,585000,1273200,480000,685000,3023200,0.46962499081572184,5
kurir,kalimantan,junior,26,7,7,8,150000,225000,160000,190000,725000,0.18624843541579625,3
ojek_online,bandung,mid,46,23,7,8,575000,1050000,650000,950000,3225000,0.28461297645965433,4
freelancer_desain,sumatera,mid,21,14,5,7,675000,620000,470000,570000,2335000,0.14923865604460632,4
pekerja_harian,sumatera,mid,47,21,6,6,520000,420000,25000,500000,1465000,0.6322610046899392,3
freelancer_it,jabodetabek,junior,27,8,6,5,680000,30000,675000,650000,2035000,0.6278834882968612,2
pekerja_harian,jabodetabek,senior,17,63,5,7,430000,530000,300000,325000,1585000,0.26615766052097234,4
ojek_online,kalimantan,senior,31,80,6,9,875000,700000,730000,825000,3130000,0.10414864797529673,2
jualan_online,jabodetabek,senior,39,84,6,7,945000,1030000,1100000,700000,3775000,0.1848174607601708,2
freelancer_it,sulawesi,mid,25,12,4,5,575000,500000,475000,475000,2025000,0.09347978811894155,3
jualan_online,sumatera,junior,28,5,6,5,730000,350000,290000,230000,1600000,0.5634699748042953,4
jualan_online,jawa_timur,junior,32,2,7,5,500000,340000,325000,605000,1770000,0.30326514867989995,5
ojek_online,bandung,mid,42,30,6,9,590000,770000,790000,870000,3020000,0.15653045846946637,4
jualan_online,jawa_timur,mid,17,35,5,6,330000,375000,380000,255000,1340000,0.1727731693754679,5
tutor,sumatera,mid,28,14,4,5,850000,850000,850000,370000,2920000,0.32876667292236583,4
kurir,jabodetabek,mid,29,24,7,8,545000,760000,880000,1150000,3335000,0.3026106145478139,3
tutor,jabodetabek,senior,21,53,2,3,100000,60000,10000,70000,240000,0.6235991711428045,5
ojek_online,jabodetabek,senior,36,68,5,8,1336200,1273200,1350000,1342800,5302200,0.026669729205814303,4
pekerja_harian,jawa_timur,senior,34,45,7,7,275000,260000,10000,220000,765000,0.6433588015696959,3
freelancer_it,sulawesi,mid,27,14,5,5,450000,350000,500000,500000,1800000,0.15713449107591929,4
jualan_online,jawa_tengah,senior,20,75,6,8,675000,860000,875000,860000,3270000,0.11652926958656717,4
kurir,sulawesi,senior,22,36,6,8,520000,650000,520000,650000,2340000,0.12829984050395016,5
jualan_online,jabodetabek,mid,18,16,5,6,320000,400000,250000,255000,1225000,0.229104556499862,4
freelancer_it,jabodetabek,mid,27,24,3,5,740000,700000,680000,575000,2695000,0.10449058955258488,4
ojek_online,jabodetabek,mid,34,18,6,9,420000,1273200,1130000,1290000,4113200,0.4005045609029264,4
freelancer_it,jawa_barat_lainnya,junior,26,8,5,8,1020000,490000,340000,470000,2320000,0.5185797475397722,2
ojek_online,bandung,mid,43,22,6,8,700000,605000,500000,680000,2485000,0.14581603033229273,4
pekerja_harian,sumatera,mid,34,16,6,7,430000,325000,225000,275000,1255000,0.27918695500992646,4
kurir,kalimantan,senior,29,44,6,10,500000,500000,480000,450000,1930000,0.04897208115892618,4
kurir,jawa_timur,mid,41,24,7,7,18400,575000,600000,430000,1623400,0.662688285604634,4
pekerja_harian,jawa_timur,mid,41,29,5,9,920000,925000,925000,275000,3045000,0.42584539860532905,3
jualan_online,kalimantan,mid,41,14,7,8,720000,230000,450000,465000,1865000,0.4297904868268753,3
freelancer_it,bali,mid,26,14,5,5,955000,725000,1235000,770000,3685000,0.25143873678071454,3
jualan_online,jawa_tengah,senior,22,44,5,8,100000,150000,155000,100000,505000,0.2406281420022836,3
freelancer_it,jawa_timur,mid,29,21,5,6,465000,435000,365000,460000,1725000,0.1068406098133035,3
ojek_online,kalimantan,mid,45,29,6,9,510000,500000,650000,625000,2285000,0.13529017372528687,4
pekerja_harian,jawa_timur,senior,30,57,5,9,135000,100000,290000,150000,675000,0.49483553828152915,5
freelancer_desain,jawa_tengah,junior,21,5,6,4,275000,300000,350000,300000,1225000,0.1027185004466754,5
jualan_online,jawa_tengah,senior,26,55,4,6,480000,425000,320000,280000,1505000,0.24536717242273312,4
content_creator,bali,junior,22,9,5,6,400000,350000,320000,380000,1450000,0.09655145778908196,4
freelancer_desain,sulawesi,junior,17,5,5,4,360000,440000,350000,425000,1575000,0.11516387988358794,3
pekerja_harian,sumatera,senior,31,50,5,8,250000,275000,340000,290000,1155000,0.13139986167819576,4
jualan_online,jabodetabek,senior,52,84,5,4,685000,650000,775000,625000,2735000,0.09597356894839412,1
ojek_online,jabodetabek,mid,36,25,7,8,660000,25000,30000,700000,1415000,1.065948479828864,4
ojek_online,bali,mid,41,27,7,7,775000,440000,960000,960000,3135000,0.3128541443704609,4
pekerja_harian,bali,mid,43,18,5,6,300000,450000,925000,350000,2025000,0.5650301001655601,4
kurir,jawa_tengah,mid,29,22,7,11,475000,390000,425000,415000,1705000,0.0837017572142847,5
kurir,jawa_timur,junior,25,6,6,8,695000,325000,320000,375000,1715000,0.4180250808545016,4
jualan_online,sumatera,junior,35,10,7,7,140000,170000,175000,185000,670000,0.11561075295692015,4
kurir,bali,mid,42,18,5,9,430000,930000,470000,910000,2740000,0.3970331946791952,5
tutor,jabodetabek,mid,24,20,4,5,450000,435000,105000,530000,1520000,0.4947775315581581,3
tutor,bandung,senior,18,37,5,5,195000,170000,160000,180000,705000,0.08471097500708703,2
tutor,jabodetabek,junior,20,9,4,5,525000,380000,260000,390000,1555000,0.27871145743472253,5
content_creator,jabodetabek,mid,23,20,3,3,20000,305000,425000,20000,770000,1.0655628540509408,4
kurir,jabodetabek,mid,27,35,6,8,865000,210000,525000,330000,1930000,0.5930310580837965,5
freelancer_desain,sumatera,mid,27,32,5,6,190000,265000,370000,170000,995000,0.3641728260789593,5
jualan_online,bali,junior,21,1,4,4,180000,160000,10000,230000,580000,0.6530471151390583,3
jualan_online,jawa_timur,senior,38,48,6,3,25000,20000,375000,375000,795000,1.0240260745294718,4
jualan_online,jawa_timur,junior,34,7,6,4,400000,375000,380000,355000,1510000,0.04896471138005558,5
tutor,kalimantan,mid,26,17,2,6,620000,400000,150000,570000,1740000,0.48747808023641087,3
kurir,jawa_timur,mid,30,14,7,11,1250000,875000,620000,465000,3210000,0.42727935705002057,4
pekerja_harian,jawa_timur,mid,31,15,3,5,200000,160000,185000,6800,551800,0.6449859555959228,4
freelancer_desain,jabodetabek,mid,19,24,4,4,870000,50000,710000,1020000,2650000,0.6452857227992552,5
jualan_online,sumatera,mid,30,35,6,7,440000,465000,500000,475000,1880000,0.052835577036897584,3
jualan_online,bali,senior,17,62,6,6,1200000,1050000,930000,1080000,4260000,0.104136395237276,4
freelancer_desain,jawa_tengah,senior,28,70,3,5,530000,425000,480000,525000,1960000,0.09963121514634193,2
ojek_online,kalimantan,mid,39,22,5,9,1100000,495000,1150000,990000,3735000,0.32132569819298146,5
freelancer_it,jawa_barat_lainnya,mid,27,15,3,4,400000,660000,475000,520000,2055000,0.2128358653183063,1
ojek_online,sumatera,mid,40,22,7,9,500000,555000,565000,1200000,2820000,0.469836301730474,4
tutor,jawa_timur,senior,17,83,2,2,530000,550000,480000,530000,2090000,0.05714972432961505,3
jualan_online,jabodetabek,mid,31,32,5,5,200000,200000,270000,240000,910000,0.14960064539395532,5
pekerja_harian,jabodetabek,mid,19,21,7,6,425000,460000,370000,460000,1715000,0.09912513323584085,5
jualan_online,jabodetabek,mid,41,33,6,4,1050000,1000000,870000,875000,3795000,0.09528757809622738,4
pekerja_harian,kalimantan,senior,24,47,6,10,395000,420000,1300000,500000,2615000,0.6625681805151323,5
tutor,jabodetabek,mid,17,17,4,3,200000,190000,250000,150000,790000,0.20825148023306322,4
jualan_online,jawa_timur,senior,17,56,5,7,580000,260000,10000,690000,1540000,0.8037950513639968,4
pekerja_harian,bali,junior,17,4,3,5,160000,440000,360000,445000,1405000,0.3795436964460224,2
jualan_online,bandung,junior,27,10,6,6,375000,325000,425000,380000,1505000,0.10870749572145569,4
ojek_online,sumatera,mid,49,16,6,9,750000,630000,800000,1190000,3370000,0.28771619572603113,3
jualan_online,bali,senior,29,39,7,4,1050000,930000,1065000,1075000,4120000,0.06548895371573446,4
freelancer_desain,jawa_barat_lainnya,junior,23,10,6,8,675000,570000,710000,575000,2530000,0.11188848579191782,5
pekerja_harian,jawa_timur,senior,17,52,4,9,210000,250000,275000,740000,1475000,0.6750994610922627,4
kurir,bali,mid,22,17,6,11,905000,725000,810000,830000,3270000,0.09051150143515875,2
freelancer_desain,sumatera,mid,27,29,4,6,250000,360000,200000,395000,1205000,0.3037455242131358,5
pekerja_harian,jawa_barat_lainnya,mid,19,20,5,7,365000,255000,200000,350000,1170000,0.26865264811918094,3
pekerja_harian,sulawesi,junior,25,9,5,9,18400,16800,165000,175000,375200,0.9390652735682344,3
jualan_online,bandung,mid,28,19,5,6,320000,300000,220000,330000,1170000,0.17065444940783037,3
jualan_online,bali,senior,30,42,5,3,150000,120000,140000,125000,535000,0.10294447419619483,5
ojek_online,jabodetabek,mid,28,28,5,11,30000,700000,460000,30000,1220000,1.0895541703244362,4
freelancer_desain,bali,mid,25,31,3,3,270000,425000,370000,300000,1365000,0.20455992675394813,4
pekerja_harian,jawa_tengah,senior,26,36,6,8,525000,540000,400000,525000,1990000,0.13142382458147844,4
jualan_online,bandung,mid,32,12,6,7,75000,40000,50000,45000,210000,0.2961016314955529,2
freelancer_desain,bali,senior,25,54,5,6,395000,375000,425000,400000,1595000,0.05157338238337988,5
kurir,sumatera,junior,26,9,7,7,700000,650000,695000,650000,2695000,0.040816265949883565,4
kurir,bandung,mid,20,16,7,8,600000,715000,670000,540000,2525000,0.122088824102064,3
freelancer_desain,jabodetabek,mid,17,22,6,4,220000,200000,10000,200000,630000,0.6271977749448128,5
pekerja_harian,bandung,mid,22,16,5,6,300000,175000,260000,450000,1185000,0.38815376715093625,4
jualan_online,jawa_barat_lainnya,mid,38,21,6,4,850000,760000,850000,705000,3165000,0.09031019188573822,4
ojek_online,jawa_tengah,senior,34,54,7,10,640000,605000,570000,660000,2475000,0.06409688783959294,3
pekerja_harian,jabodetabek,junior,31,7,5,6,300000,300000,295000,300000,1195000,0.008368172826199744,2
kurir,bali,mid,32,21,7,7,625000,575000,575000,640000,2415000,0.05591330725340163,4
content_creator,jawa_tengah,mid,28,21,5,7,230000,270000,250000,250000,1000000,0.0653194651963573,5
content_creator,sulawesi,mid,20,14,4,6,150000,150000,360000,140000,800000,0.5338512433453488,5
tutor,jabodetabek,mid,23,24,2,4,320000,700000,200000,575000,1795000,0.5106226458772117,1
kurir,jabodetabek,mid,30,22,6,8,525000,525000,625000,600000,2275000,0.09061754672997631,3
jualan_online,jawa_timur,senior,18,38,6,6,240000,260000,270000,190000,960000,0.14829213561653648,3
